Россия	Russia 	RU	RUS	ISO 3166-2:RU
Виргинские Острова (США)	the United States Virgin Islands	VI	VIR	ISO 3166-2:VI
Американское Самоа	American Samoa	AS	ASM	ISO 3166-2:AS
Ангилья	Anguilla	AI	AIA	ISO 3166-2:AI
Ангола	Angola	AO	AGO	ISO 3166-2:AO
Андорра	Andorra	AD	AND	ISO 3166-2:AD
Антарктида	Antarctica	AQ	ATA	ISO 3166-2:AQ
Антигуа и Барбуда	Antigua and Barbuda	AG	ATG	ISO 3166-2:AG
Аргентина	Argentina	AR	ARG	ISO 3166-2:AR
Аруба	Aruba	AW	ABW	ISO 3166-2:AW
Афганистан	Afghanistan	AF	AFG	ISO 3166-2:AF
Багамские Острова	Afghanistan	BS	BHS	ISO 3166-2:BS
Бангладеш	Bangladesh	BD	BGD	ISO 3166-2:BD
Барбадос	Barbados	BB	BRB	ISO 3166-2:BB
Бахрейн	Bahrain	BH	BHR	ISO 3166-2:BH
Белиз	Belize	BZ	BLZ	ISO 3166-2:BZ
Бенин	Benin	BJ	BEN	ISO 3166-2:BJ
Бермуды	Bermuda	BM	BMU	ISO 3166-2:BM
Боливия	Bolivia	BO	BOL	ISO 3166-2:BO
Бонэйр, Синт-Эстатиус и Саба	Caribbean Netherlands	BQ	BES	ISO 3166-2:BQ
Босния и Герцеговина	Bosnia and Herzegovina	BA	BIH	ISO 3166-2:BA
Ботсвана	Botswana	BW	BWA	ISO 3166-2:BW
Бразилия	Brazil	BR	BRA	ISO 3166-2:BR
Британская территория в Индийском океане	British Indian Ocean Territory	IO	IOT	ISO 3166-2:IO
Виргинские Острова (Великобритания)	the British Virgin Islands	VG	VGB	ISO 3166-2:VG
Бруней	Brunei	BN	BRN	ISO 3166-2:BN
Буркина-Фасо	Burkina Faso	BF	BFA	ISO 3166-2:BF
Бурунди	Burundi	BI	BDI	ISO 3166-2:BI
Бутан	Bhutan	BT	BTN	ISO 3166-2:BT
Вануату	Vanuatu	VU	VUT	ISO 3166-2:VU
Ватикан	the Vatican City	VA	VAT	ISO 3166-2:VA
Венесуэла	Venezuela	VE	VEN	ISO 3166-2:VE
Внешние малые острова США	United States Minor Outlying Islands	UM	UMI	ISO 3166-2:UM
Восточный Тимор	East Timor	TL	TLS	ISO 3166-2:TL
Вьетнам	Vietnam	VN	VNM	ISO 3166-2:VN
Габон	Gabon	GA	GAB	ISO 3166-2:GA
Гаити	Haiti	HT	HTI	ISO 3166-2:HT
Гайана	Guyana	GY	GUY	ISO 3166-2:GY
Гамбия	The Gambia	GM	GMB	ISO 3166-2:GM
Гана	Ghana	GH	GHA	ISO 3166-2:GH
Гваделупа	Guadeloupe	GP	GLP	ISO 3166-2:GP
Гватемала	Guatemala	GT	GTM	ISO 3166-2:GT
Гвиана	Guyana	GF	GUF	ISO 3166-2:GF
Гвинея	Guinea	GN	GIN	ISO 3166-2:GN
Гвинея-Бисау	Guinea-Bissau	GW	GNB	ISO 3166-2:GW
Гернси	Guernsey	GG	GGY	ISO 3166-2:GG
Гибралтар	Gibraltar	GI	GIB	ISO 3166-2:GI
Гондурас	Honduras	HN	HND	ISO 3166-2:HN
Гонконг	Hong Kong	HK	HKG	ISO 3166-2:HK
Гренада	Grenada	GD	GRD	ISO 3166-2:GD
Гренландия	Greenland	GL	GRL	ISO 3166-2:GL
Гуам	Guam	GU	GUM	ISO 3166-2:GU
Дания	Denmark	DK	DNK	ISO 3166-2:DK
Джерси	Jersey	JE	JEY	ISO 3166-2:JE
Джибути	Djibouti	DJ	DJI	ISO 3166-2:DJ
Доминика	Dominica	DM	DMA	ISO 3166-2:DM
Доминиканская Республика	Dominican Republic	DO	DOM	ISO 3166-2:DO
Европейский союз	European Union	EU	\N	ISO 3166-2:EU
Замбия	Zambia	ZM	ZMB	ISO 3166-2:ZM
САДР	the Sahrawi Arab Democratic Republic	EH	ESH	ISO 3166-2:EH
Зимбабве	Zimbabwe	ZW	ZWE	ISO 3166-2:ZW
Индонезия	Indonesia	ID	IDN	ISO 3166-2:ID
Иордания	Jordan	JO	JOR	ISO 3166-2:JO
Ирак	Iraq	IQ	IRQ	ISO 3166-2:IQ
Иран	Iran	IR	IRN	ISO 3166-2:IR
Ирландия	Ireland	IE	IRL	ISO 3166-2:IE
Исландия	Iceland	IS	ISL	ISO 3166-2:IS
Йемен	Yemen	YE	YEM	ISO 3166-2:YE
Кабо-Верде	Cape Verde	CV	CPV	ISO 3166-2:CV
Острова Кайман	the Cayman Islands	KY	CYM	ISO 3166-2:KY
Камбоджа	Cambodia	KH	KHM	ISO 3166-2:KH
Камерун	Cameroon	CM	CMR	ISO 3166-2:CM
Катар	Qatar	QA	QAT	ISO 3166-2:QA
Кения	Kenya	KE	KEN	ISO 3166-2:KE
Кирибати	Kiribati	KI	KIR	ISO 3166-2:KI
Китайская Республика	the Republic of China	TW	TWN	ISO 3166-2:TW
КНДР (Корейская Народно-Демократическая Республика)	North Korea	KP	PRK	ISO 3166-2:KP
Кокосовые острова	the Cocos (Keeling) Islands	CC	CCK	ISO 3166-2:CC
Колумбия	Colombia	CO	COL	ISO 3166-2:CO
Коморы	the Comoros	KM	COM	ISO 3166-2:KM
Коста-Рика	Costa Rica	CR	CRI	ISO 3166-2:CR
Кот-д’Ивуар	Côte d'Ivoire	CI	CIV	ISO 3166-2:CI
Куба	Cuba	CU	CUB	ISO 3166-2:CU
Кувейт	Kuwait	KW	KWT	ISO 3166-2:KW
Кюрасао	Curaçao	CW	CUW	ISO 3166-2:CW
Лаос	Laos	LA	LAO	ISO 3166-2:LA
Лесото	Lesotho	LS	LSO	ISO 3166-2:LS
Либерия	Liberia	LR	LBR	ISO 3166-2:LR
Ливан	Lebanon	LB	LBN	ISO 3166-2:LB
Ливия	Libya	LY	LBY	ISO 3166-2:LY
Лихтенштейн	Liechtenstein	LI	LIE	ISO 3166-2:LI
Люксембург	Luxembourg	LU	LUX	ISO 3166-2:LU
Маврикий	Mauritius	MU	MUS	ISO 3166-2:MU
Мавритания	Mauritania	MR	MRT	ISO 3166-2:MR
Мадагаскар	Madagascar	MG	MDG	ISO 3166-2:MG
Майотта	Mayotte	YT	MYT	ISO 3166-2:YT
Макао	Macau	MO	MAC	ISO 3166-2:MO
Северная Македония	North Macedonia	MK	MKD	ISO 3166-2:MK
Малави	Malawi	MW	MWI	ISO 3166-2:MW
Малайзия	Malaysia	MY	MYS	ISO 3166-2:MY
Мали	Mali	ML	MLI	ISO 3166-2:ML
Мальдивы	Maldives	MV	MDV	ISO 3166-2:MV
Мальта	Malta	MT	MLT	ISO 3166-2:MT
Марокко	Morocco	MA	MAR	ISO 3166-2:MA
Мартиника	Martinique	MQ	MTQ	ISO 3166-2:MQ
Маршалловы Острова	the Marshall Islands	MH	MHL	ISO 3166-2:MH
Микронезия	the Federated States of Micronesia	FM	FSM	ISO 3166-2:FM
Мозамбик	Mozambique	MZ	MOZ	ISO 3166-2:MZ
Монголия	Mongolia	MN	MNG	ISO 3166-2:MN
Монтсеррат	Montserrat	MS	MSR	ISO 3166-2:MS
Мьянма	Myanmar	MM	MMR	ISO 3166-2:MM
Намибия	Namibia	\N	NAM	ISO 3166-2:NA
Науру	Nauru	NR	NRU	ISO 3166-2:NR
Непал	Nepal	NP	NPL	ISO 3166-2:NP
Нигер	Niger	NE	NER	ISO 3166-2:NE
Нигерия	Nigeria	NG	NGA	ISO 3166-2:NG
Нидерланды	the Netherlands	NL	NLD	ISO 3166-2:NL
Никарагуа	Nicaragua	NI	NIC	ISO 3166-2:NI
Ниуэ	Niue	NU	NIU	ISO 3166-2:NU
Новая Зеландия	New Zealand	NZ	NZL	ISO 3166-2:NZ
Новая Каледония	New Caledonia	NC	NCL	ISO 3166-2:NC
Норвегия	Norway	NO	NOR	ISO 3166-2:NO
Оман	Oman	OM	OMN	ISO 3166-2:OM
Остров Буве	Bouvet Island	BV	BVT	ISO 3166-2:BV
Остров Мэн	the Isle of Man	IM	IMN	ISO 3166-2:IM
Острова Кука	the Cook Islands	CK	COK	ISO 3166-2:CK
Остров Норфолк	Norfolk Island	NF	NFK	ISO 3166-2:NF
Остров Рождества	Christmas Island	CX	CXR	ISO 3166-2:CX
Острова Питкэрн	the Pitcairn Islands	PN	PCN	ISO 3166-2:PN
Острова Святой Елены, Вознесения и Тристан-да-Кунья	Saint Helena, Ascension and Tristan da Cunha	SH	SHN	ISO 3166-2:SH
Пакистан	Pakistan	PK	PAK	ISO 3166-2:PK
Палау	Palau	PW	PLW	ISO 3166-2:PW
Государство Палестина	Palestine	PS	PSE	ISO 3166-2:PS
Панама	Panama	PA	PAN	ISO 3166-2:PA
Папуа — Новая Гвинея	Papua New Guinea	PG	PNG	ISO 3166-2:PG
Парагвай	Paraguay	PY	PRY	ISO 3166-2:PY
Перу	Peru	PE	PER	ISO 3166-2:PE
Польша	Poland	PL	POL	ISO 3166-2:PL
Пуэрто-Рико	Puerto Rico	PR	PRI	ISO 3166-2:PR
Республика Конго	Congo, Rep.	CG	COG	ISO 3166-2:CG
Республика Корея	South Korea	KR	KOR	ISO 3166-2:KR
Реюньон	Réunion	RE	REU	ISO 3166-2:RE
Руанда	Rwanda	RW	RWA	ISO 3166-2:RW
Румыния	Romania	RO	ROU	ISO 3166-2:RO
Сальвадор	El Salvador	SV	SLV	ISO 3166-2:SV
Самоа	Samoa	WS	WSM	ISO 3166-2:WS
Сан-Марино	San Marino	SM	SMR	ISO 3166-2:SM
Сан-Томе и Принсипи	Sao Tome and Principe	ST	STP	ISO 3166-2:ST
Саудовская Аравия	Saudi Arabia	SA	SAU	ISO 3166-2:SA
Эсватини	Eswatini	SZ	SWZ	ISO 3166-2:SZ
Северные Марианские Острова	the Northern Mariana Islands	MP	MNP	ISO 3166-2:MP
Сейшельские Острова	Seychelles	SC	SYC	ISO 3166-2:SC
Сен-Бартелеми (Карибы)	Saint Barthelemy	BL	BLM	ISO 3166-2:BL
Сен-Мартен	Saint martin	MF	MAF	ISO 3166-2:MF
Сен-Пьер и Микелон	Saint-Pierre and Miquelon	PM	SPM	ISO 3166-2:PM
Сенегал	Senegal	SN	SEN	ISO 3166-2:SN
Сент-Винсент и Гренадины	Saint Vincent and the Grenadines	VC	VCT	ISO 3166-2:VC
Сент-Китс и Невис	Saint Kitts and Nevis	KN	KNA	ISO 3166-2:KN
Сент-Люсия	Saint Lucia	LC	LCA	ISO 3166-2:LC
Сербия	Serbia	RS	SRB	ISO 3166-2:RS
Сингапур	Singapore	SG	SGP	ISO 3166-2:SG
Синт-Мартен	Sint Maarten	SX	SXM	ISO 3166-2:SX
Сирия	Syria	SY	SYR	ISO 3166-2:SY
Словакия	Slovakia	SK	SVK	ISO 3166-2:SK
Словения	Slovenia	SI	SVN	ISO 3166-2:SI
Соломоновы Острова	the Solomon Islands	SB	SLB	ISO 3166-2:SB
Сомали	Somalia	SO	SOM	ISO 3166-2:SO
Судан	Sudan	SD	SDN	ISO 3166-2:SD
Суринам	Suriname	SR	SUR	ISO 3166-2:SR
Сьерра-Леоне	Sierra Leone	SL	SLE	ISO 3166-2:SL
Танзания	Tanzania	TZ	TZA	ISO 3166-2:TZ
Теркс и Кайкос	the Turks and Caicos Islands	TC	TCA	ISO 3166-2:TC
Того	Togo	TG	TGO	ISO 3166-2:TG
Токелау	Tokelau	TK	TKL	ISO 3166-2:TK
Тонга	Tonga	TO	TON	ISO 3166-2:TO
Тринидад и Тобаго	Trinidad and Tobago	TT	TTO	ISO 3166-2:TT
Тувалу	Tuvalu	TV	TUV	ISO 3166-2:TV
Тунис	Tunisia	TN	TUN	ISO 3166-2:TN
Туркмения	Turkmenistan	TM	TKM	ISO 3166-2:TM
Уганда	Uganda	UG	UGA	ISO 3166-2:UG
Уоллис и Футуна	Wallis and Futuna	WF	WLF	ISO 3166-2:WF
Уругвай	Uruguay	UY	URY	ISO 3166-2:UY
Фареры	the Faroe Islands	FO	FRO	ISO 3166-2:FO
Фиджи	Fiji	FJ	FJI	ISO 3166-2:FJ
Филиппины	the Philippines	PH	PHL	ISO 3166-2:PH
Фолклендские острова	the Falkland Islands	FK	FLK	ISO 3166-2:FK
Французская Полинезия	French Polynesia	PF	PYF	ISO 3166-2:PF
Французские Южные и Антарктические территории	French Southern and Antarctic Lands	TF	ATF	ISO 3166-2:TF
Херд и Макдональд	Heard Island and McDonald Islands	HM	HMD	ISO 3166-2:HM
Хорватия	Croatia	HR	HRV	ISO 3166-2:HR
ЦАР	the Central African Republic	CF	CAF	ISO 3166-2:CF
Чад	Chad	TD	TCD	ISO 3166-2:TD
Чили	Chile	CL	CHL	ISO 3166-2:CL
Шпицберген и Ян-Майен	Svalbard and Jan Mayen	SJ	SJM	ISO 3166-2:SJ
Шри-Ланка	Sri Lanka	LK	LKA	ISO 3166-2:LK
Эквадор	Ecuador	EC	ECU	ISO 3166-2:EC
Экваториальная Гвинея	Equatorial Guinea	GQ	GNQ	ISO 3166-2:GQ
Эритрея	Eritrea	ER	ERI	ISO 3166-2:ER
Эфиопия	Ethiopia	ET	ETH	ISO 3166-2:ET
Южная Георгия и Южные Сандвичевы Острова	South Georgia and the South Sandwich Islands	GS	SGS	ISO 3166-2:GS
Южный Судан	South Sudan	SS	SSD	ISO 3166-2:SS
Ямайка	Jamaica	JM	JAM	ISO 3166-2:JM
Япония	Japan	JP	JPN	ISO 3166-2:JP
Донецкая Народная Республика	Donetsk People's Republic	\N	\N	\N
Луганская Народная Республика	Luhansk People's Republic	\N	\N	\N
